,feature,i,y_true,pred_bin,pred_prob
1241,WM_Norm,49,0,0,0.14846473757469428
1242,WM_Norm,50,0,0,0.0808454574734603
1243,WM_Norm,51,0,0,0.1354456765321949
1244,WM_Norm,52,0,0,0.13325246755606693
1245,WM_Norm,53,0,0,0.29810822671650844
1246,WM_Norm,54,0,0,0.11286050048228555
1247,WM_Norm,55,0,0,0.21812409632693433
1248,WM_Norm,56,0,0,0.22479326056446297
1249,WM_Norm,57,0,0,0.12548109536968238
1250,WM_Norm,58,1,0,0.23063975820994928
1251,WM_Norm,59,1,0,0.33407725208020683
1252,WM_Norm,60,0,0,0.11755142922160712
1253,WM_Norm,61,1,1,0.5718404202326399
1254,WM_Norm,62,0,0,0.32704684590950134
1255,WM_Norm,63,1,0,0.31228192639808755
1256,WM_Norm,64,0,0,0.14893896048172642
1257,WM_Norm,65,0,0,0.14929897243524964
1258,WM_Norm,66,0,0,0.19160310072698358
1259,WM_Norm,67,0,0,0.15251535050065576
1260,WM_Norm,68,0,0,0.0968456414752002
1261,WM_Norm,69,0,1,0.5226829962865482
1262,WM_Norm,70,0,0,0.11680364170883246
1263,WM_Norm,71,0,0,0.2223940814894551
1264,WM_Norm,72,0,0,0.281142655473418
1265,WM_Norm,73,0,0,0.05567090266640563
1266,WM_Norm,74,1,0,0.21609795470155052
1267,WM_Norm,75,0,0,0.21459042989100213
1268,WM_Norm,76,1,0,0.16971730653882483
1269,WM_Norm,77,0,1,0.6180816943756398
1270,WM_Norm,78,0,1,0.9206687819153972
1271,WM_Norm,79,0,0,0.18750061927908115
1272,WM_Norm,80,0,0,0.32456485680652
1273,WM_Norm,81,0,0,0.08102992464436361
1274,WM_Norm,82,0,0,0.24497117259776457
1275,WM_Norm,83,0,0,0.18416341864963118
1276,WM_Norm,84,0,0,0.2590993353300108
1277,WM_Norm,85,0,0,0.07267627939870995
1278,WM_Norm,86,0,0,0.31508232446141576
1279,WM_Norm,87,0,0,0.1767626526169687
1280,WM_Norm,88,0,0,0.09747157005012236
1281,WM_Norm,89,1,0,0.13617660508256255
1282,WM_Norm,90,0,0,0.10901332853084003
1283,WM_Norm,91,0,0,0.14338180997600108
1284,WM_Norm,92,0,0,0.11400525338657896
1285,WM_Norm,93,1,0,0.44925115379525865
1286,WM_Norm,94,0,0,0.3870860310200246
1287,WM_Norm,95,0,0,0.12009679574320276
1288,WM_Norm,96,0,0,0.24286015444509657
1289,WM_Norm,97,1,1,0.6607105927262811
1290,WM_Norm,98,0,0,0.12938461271481133
1291,WM_Norm,99,0,0,0.0699962794937369
1292,WM_Norm,100,1,1,0.5166242011910053
1293,WM_Norm,101,1,0,0.41056997282980834
1294,WM_Norm,102,1,0,0.04169515827427384
1295,WM_Norm,103,0,0,0.14762460161962543
1296,WM_Norm,104,0,0,0.11382242501007665
1297,WM_Norm,105,0,0,0.4403283294688387
1298,WM_Norm,106,0,0,0.190640157698473
1299,WM_Norm,107,0,0,0.21445539010480918
1300,WM_Norm,108,0,0,0.06656630025668682
1301,WM_Norm,109,0,0,0.17101726669359052
1302,WM_Norm,110,0,0,0.1447771220551892
1303,WM_Norm,111,0,0,0.2625741756615314
1304,WM_Norm,112,0,0,0.12066554280346942
1305,WM_Norm,113,0,0,0.3491668626577087
1306,WM_Norm,114,1,0,0.3738886220347912
1307,WM_Norm,115,1,0,0.2861979238551364
1308,WM_Norm,116,0,0,0.3142231857698808
1309,WM_Norm,117,0,0,0.16936307675802173
1310,WM_Norm,118,0,0,0.23973731155965322
1311,WM_Norm,119,0,0,0.06777029943324298
1312,WM_Norm,120,0,0,0.14256757189148284
1313,WM_Norm,121,0,0,0.1395673802676923
1314,WM_Norm,122,0,0,0.166673474385864
1315,WM_Norm,123,1,0,0.2269852456981977
1316,WM_Norm,124,0,0,0.0940771501530682
1317,WM_Norm,125,0,0,0.33155586506197304
1318,WM_Norm,126,0,0,0.14550952411621415
1319,WM_Norm,127,1,0,0.4105601502905207
1320,WM_Norm,128,0,1,0.7158554547075536
1321,WM_Norm,129,1,0,0.2443544389394711
1322,WM_Norm,130,0,0,0.34907652903859865
1323,WM_Norm,131,0,0,0.23470355607920168
1324,WM_Norm,132,0,0,0.1705937198261956
1325,WM_Norm,133,1,0,0.24086910368808365
1326,WM_Norm,134,1,0,0.1910892972168161
1327,WM_Norm,135,0,0,0.1250845259104369
1328,WM_Norm,136,0,0,0.3126272748272648
1329,WM_Norm,137,1,0,0.2668472160600262
1330,WM_Norm,138,1,0,0.4163407580171141
1331,WM_Norm,139,0,0,0.08341498046240708
1332,WM_Norm,140,0,0,0.20816535980719508
1333,WM_Norm,141,0,0,0.28231599923593187
1334,WM_Norm,142,0,0,0.22412340344501538
1335,WM_Norm,143,0,0,0.14988208862634764
1336,WM_Norm,144,1,0,0.09665567438790293
1337,WM_Norm,145,0,0,0.36171347872837256
1338,WM_Norm,146,0,0,0.40514751341538807
1339,WM_Norm,147,0,0,0.08554372360348925
1340,WM_Norm,148,1,0,0.4244416553491917
1341,WM_Norm,149,0,0,0.3933333236459231
1342,WM_Norm,150,0,0,0.18248970349846472
1343,WM_Norm,151,0,0,0.11024204949687086
1344,WM_Norm,152,1,1,0.6284619033583044
1345,WM_Norm,153,0,0,0.13018530769400347
1346,WM_Norm,154,0,0,0.14843908841078873
1347,WM_Norm,155,0,0,0.1707278363906544
1348,WM_Norm,156,0,0,0.27504742928900505
1349,WM_Norm,157,0,0,0.3150798984368824
1350,WM_Norm,158,0,0,0.18623981164175102
1351,WM_Norm,159,1,0,0.096462223428855
1352,WM_Norm,160,0,0,0.17729540756065545
1353,WM_Norm,161,0,0,0.19623333024906112
1354,WM_Norm,162,1,0,0.30999959280563644
1355,WM_Norm,163,1,0,0.45487787622809606
1356,WM_Norm,164,0,0,0.14665243383685764
1357,WM_Norm,165,0,0,0.0863825578911528
1358,WM_Norm,166,0,0,0.0208321931127738
1359,WM_Norm,167,0,0,0.2396579944691105
1360,WM_Norm,168,1,0,0.2901017262195926
1361,WM_Norm,169,0,0,0.4229657037895445
1362,WM_Norm,170,0,0,0.26142039523374505
1363,WM_Norm,171,0,0,0.18817338494595298
1364,WM_Norm,172,0,0,0.09655401121299542
1365,WM_Norm,173,0,0,0.09717599614874217
1366,WM_Norm,174,0,0,0.14176337199455982
1367,WM_Norm,175,0,0,0.3223899250618354
1368,WM_Norm,176,0,0,0.37116823549304745
1369,WM_Norm,177,0,0,0.1789970522564866
1370,WM_Norm,178,1,0,0.3703566614976818
1371,WM_Norm,179,0,0,0.0735977735346432
1372,WM_Norm,180,0,0,0.14879601958220956
1373,WM_Norm,181,0,0,0.13499897567143063
1374,WM_Norm,182,0,0,0.18124628034590984
1375,WM_Norm,183,0,0,0.19938388598995202
1376,WM_Norm,184,0,0,0.13534570619631953
1377,WM_Norm,185,0,0,0.2527959500449756
1378,WM_Norm,186,0,0,0.1500165063223358
1379,WM_Norm,187,0,0,0.11827271660747764
1380,WM_Norm,188,0,0,0.35259762012276086
1381,WM_Norm,189,0,1,0.5929905016251361
1382,WM_Norm,190,0,0,0.254751147804876
1383,WM_Norm,191,1,0,0.36578966148677033
1384,WM_Norm,192,0,0,0.09251279985966451
1385,WM_Norm,193,0,0,0.12197042779174978
1386,WM_Norm,194,0,0,0.23447468735531493
1387,WM_Norm,195,0,0,0.3211999303718227
1388,WM_Norm,196,1,0,0.2447382672463628
1389,WM_Norm,197,0,0,0.08084230801704079
1390,WM_Norm,198,0,0,0.14433284022794204
1391,WM_Norm,199,0,0,0.11153322221093492
1392,WM_Norm,200,0,0,0.2964186846784931
1393,WM_Norm,201,0,0,0.13410472773943435
1394,WM_Norm,202,0,0,0.26545037890951895
1395,WM_Norm,203,1,0,0.41727957366561114
1396,WM_Norm,204,0,0,0.3701830329226782
1397,WM_Norm,205,0,0,0.10339709864462335
1398,WM_Norm,206,0,0,0.15334622465733408
1399,WM_Norm,207,1,0,0.25911048736072223
1400,WM_Norm,208,0,0,0.20832025717682107
1401,WM_Norm,209,0,0,0.05898007572546951
1402,WM_Norm,210,1,0,0.15083121161019064
1403,WM_Norm,211,1,0,0.4783166688887968
1404,WM_Norm,212,1,0,0.3471138212519919
1405,WM_Norm,213,1,0,0.14876262004090235
1406,WM_Norm,214,0,0,0.32696621156521244
1407,WM_Norm,215,0,0,0.27897985070877257
1408,WM_Norm,216,0,1,0.5405377667822974
1409,WM_Norm,217,0,0,0.18604967471862768
1410,WM_Norm,218,0,0,0.2651468909555407
1411,WM_Norm,219,0,0,0.04341082666490446
1412,WM_Norm,220,0,0,0.42158777422247595
1413,WM_Norm,221,0,0,0.24729372756010853
1414,WM_Norm,222,0,0,0.21338547399151903
1415,WM_Norm,223,0,0,0.19988502289471255
1416,WM_Norm,224,0,0,0.43575316201747855
1417,WM_Norm,225,1,0,0.13135831798862432
1418,WM_Norm,226,0,0,0.22116028931674644
1419,WM_Norm,227,0,0,0.05593519402620483
1420,WM_Norm,228,0,0,0.32992765570140725
1421,WM_Norm,229,0,0,0.12529080656843364
1422,WM_Norm,230,1,0,0.17530318714184887
1423,WM_Norm,231,1,0,0.2778810694162705
1424,WM_Norm,232,1,0,0.1452647570280927
1425,WM_Norm,233,0,1,0.5004242676819088
1426,WM_Norm,234,0,0,0.14566929181180685
1427,WM_Norm,235,0,0,0.3089981732367905
1428,WM_Norm,236,1,0,0.2184334389823562
1429,WM_Norm,237,0,0,0.3363039007756222
1430,WM_Norm,238,0,0,0.1604010224638446
1431,WM_Norm,239,0,0,0.038893744843356254
1432,WM_Norm,240,1,0,0.3286850786414415
1433,WM_Norm,241,0,0,0.2806955938379014
1434,WM_Norm,242,0,0,0.07923973385885642
1435,WM_Norm,243,1,0,0.21405199868763014
1436,WM_Norm,244,0,0,0.19465708683598443
1437,WM_Norm,245,0,0,0.3087397062910655
1438,WM_Norm,246,0,0,0.04388022071199405
1439,WM_Norm,247,0,0,0.1534186638131039
1440,WM_Norm,248,1,0,0.28242297648813064
1441,WM_Norm,249,1,0,0.23043575130753682
1442,WM_Norm,250,1,0,0.16745901844745983
1443,WM_Norm,251,1,0,0.23945070132592516
1444,WM_Norm,252,0,0,0.12735914570609844
1445,WM_Norm,253,0,0,0.06839527348856336
1446,WM_Norm,254,0,0,0.1120819389644289
1447,WM_Norm,255,1,0,0.19353325566293095
1448,WM_Norm,256,0,0,0.21116598693281555
1449,WM_Norm,257,0,0,0.12170950230850008
1450,WM_Norm,258,0,0,0.28367606325343364
1451,WM_Norm,259,0,0,0.1992462391392749
1452,WM_Norm,260,0,0,0.3643656100248854
1453,WM_Norm,261,0,0,0.25303085176502094
1454,WM_Norm,262,0,0,0.20779414402825117
1455,WM_Norm,263,0,0,0.07494274290580676
1456,WM_Norm,264,0,1,0.5890668886706137
1457,WM_Norm,265,0,0,0.2481411545296708
1458,WM_Norm,266,0,0,0.13165860561320814
1459,WM_Norm,267,1,0,0.21502784550611717
1460,WM_Norm,268,0,0,0.32534264310129685
1461,WM_Norm,269,0,0,0.23781113345636215
1462,WM_Norm,270,0,0,0.15683924628170742
1463,WM_Norm,271,1,0,0.2387883072433243
1464,WM_Norm,272,0,0,0.17309085997596504
1465,WM_Norm,273,0,0,0.10872600191085632
1466,WM_Norm,274,1,0,0.4719391836866745
1467,WM_Norm,275,0,0,0.06127578030277461
1468,WM_Norm,276,0,0,0.1410993579315985
1469,WM_Norm,277,0,0,0.4312985783013615
1470,WM_Norm,278,0,0,0.26451962148981206
1471,WM_Norm,279,0,0,0.3962289352691961
1472,WM_Norm,280,0,0,0.11745658705824084
1473,WM_Norm,281,0,0,0.14506176174827157
1474,WM_Norm,282,1,0,0.1353762716097869
1475,WM_Norm,283,0,0,0.14248299887507518
1476,WM_Norm,284,0,0,0.08938058215942646
1477,WM_Norm,285,0,0,0.10741842031181552
1478,WM_Norm,286,0,0,0.18865531435731125
1479,WM_Norm,287,0,0,0.20795312477501718
1480,WM_Norm,288,0,0,0.25901222443276745
1481,WM_Norm,289,1,0,0.25137607858571087
1482,WM_Norm,290,0,0,0.13845955850402206
1483,WM_Norm,291,0,0,0.12105991250155732
1484,WM_Norm,292,0,0,0.11391012648271087
1485,WM_Norm,293,0,0,0.3683301203985758
1486,WM_Norm,294,1,0,0.15305768337039077
1487,WM_Norm,295,0,0,0.05324893695940562
1488,WM_Norm,296,0,0,0.1308740232458849
1489,WM_Norm,297,1,0,0.17990006791103652
