,id,model,drug,tissue,feature,true y,pred_y,pred_prob
170,IMmotion150-p97909-ar-c7295,LR,Atezo,KIRC,auslander_wm,0,0,0.4040691257099509
171,IMmotion150-p98637-ar-bcb5a,LR,Atezo,KIRC,auslander_wm,0,1,0.6176964325708255
172,IMmotion150-p98987-ar-12652,LR,Atezo,KIRC,auslander_wm,0,1,0.5314588252081813
173,IMmotion150-p99039-ar-ef7b7,LR,Atezo,KIRC,auslander_wm,0,0,0.2167498074424136
174,IMVigor210-00b9e5-ar-00b9e5c,LR,Atezo,KIRC,auslander_wm,0,0,0.3738416632680422
175,IMVigor210-0257bb-ar-0257bbb,LR,Atezo,KIRC,auslander_wm,1,0,0.35118291806026364
0,IMmotion150-p00064-ar-ea364,LR,Atezo,KIRC,PD-L1_common,0,0,0.012060888223680535
1,IMmotion150-p01155-ar-28f34,LR,Atezo,KIRC,PD-L1_common,0,0,0.07910462982620077
2,IMmotion150-p03058-ar-c2dad,LR,Atezo,KIRC,PD-L1_common,0,0,0.0161805338164081
3,IMmotion150-p03363-ar-a74ac,LR,Atezo,KIRC,PD-L1_common,0,0,0.11229782107913569
4,IMmotion150-p03418-ar-d867a,LR,Atezo,KIRC,PD-L1_common,0,0,0.20491581702659337
5,IMmotion150-p03665-ar-04d83,LR,Atezo,KIRC,PD-L1_common,1,1,0.897479639830998
6,IMmotion150-p04168-ar-9925b,LR,Atezo,KIRC,PD-L1_common,0,0,0.26879975650005794
7,IMmotion150-p04878-ar-a7863,LR,Atezo,KIRC,PD-L1_common,0,0,0.10068817982917781
8,IMmotion150-p05361-ar-cd767,LR,Atezo,KIRC,PD-L1_common,0,0,0.14770890667622882
9,IMmotion150-p05370-ar-27be5,LR,Atezo,KIRC,PD-L1_common,0,0,0.040028173809690926
10,IMmotion150-p05544-ar-43b75,LR,Atezo,KIRC,PD-L1_common,1,1,0.885644486240572
11,IMmotion150-p06184-ar-828f7,LR,Atezo,KIRC,PD-L1_common,0,0,0.02260561873733106
12,IMmotion150-p07343-ar-2bb4a,LR,Atezo,KIRC,PD-L1_common,1,1,0.6867395972405809
13,IMmotion150-p07850-ar-50704,LR,Atezo,KIRC,PD-L1_common,0,0,0.49692299488466724
14,IMmotion150-p08100-ar-c4519,LR,Atezo,KIRC,PD-L1_common,0,1,0.7339548513259128
15,IMmotion150-p09050-ar-32c34,LR,Atezo,KIRC,PD-L1_common,1,0,0.49265044719028894
16,IMmotion150-p09862-ar-3ec4d,LR,Atezo,KIRC,PD-L1_common,1,0,0.48655434953873145
17,IMmotion150-p10447-ar-3c1db,LR,Atezo,KIRC,PD-L1_common,0,0,0.4730929400971484
18,IMmotion150-p10717-ar-0e5a9,LR,Atezo,KIRC,PD-L1_common,1,0,0.12414922567188239
19,IMmotion150-p11316-ar-e45c7,LR,Atezo,KIRC,PD-L1_common,0,1,0.9316528801739418
20,IMmotion150-p12053-ar-48bda,LR,Atezo,KIRC,PD-L1_common,0,0,0.21235940354244837
21,IMmotion150-p13588-ar-5af67,LR,Atezo,KIRC,PD-L1_common,0,0,0.22158738950058793
22,IMmotion150-p14153-ar-71492,LR,Atezo,KIRC,PD-L1_common,0,0,0.4133391160494313
23,IMmotion150-p14538-ar-1e0a2,LR,Atezo,KIRC,PD-L1_common,0,1,0.9126327395963901
24,IMmotion150-p14593-ar-9020f,LR,Atezo,KIRC,PD-L1_common,1,0,0.13497702075481066
25,IMmotion150-p14998-ar-dc07b,LR,Atezo,KIRC,PD-L1_common,0,1,0.8564686386503872
26,IMmotion150-p16409-ar-85d99,LR,Atezo,KIRC,PD-L1_common,1,0,0.059859667134967154
27,IMmotion150-p16751-ar-7ebff,LR,Atezo,KIRC,PD-L1_common,0,1,0.7859931555323595
28,IMmotion150-p17379-ar-faed6,LR,Atezo,KIRC,PD-L1_common,0,0,0.3532981288544355
29,IMmotion150-p17426-ar-6ae0d,LR,Atezo,KIRC,PD-L1_common,0,0,0.24558636888619267
30,IMmotion150-p17615-ar-f7d9d,LR,Atezo,KIRC,PD-L1_common,0,0,0.017069918693218156
31,IMmotion150-p18226-ar-4f0a6,LR,Atezo,KIRC,PD-L1_common,0,0,0.0314607172971092
32,IMmotion150-p18256-ar-fbb29,LR,Atezo,KIRC,PD-L1_common,0,1,0.5247744749296261
33,IMmotion150-p18896-ar-ddffc,LR,Atezo,KIRC,PD-L1_common,0,1,0.8680447445384635
34,IMmotion150-p19016-ar-c751b,LR,Atezo,KIRC,PD-L1_common,1,0,0.19307630968575415
35,IMmotion150-p19507-ar-db0d1,LR,Atezo,KIRC,PD-L1_common,0,1,0.6329557554747486
36,IMmotion150-p20763-ar-edbe1,LR,Atezo,KIRC,PD-L1_common,0,0,0.39602930198700476
37,IMmotion150-p21222-ar-1418a,LR,Atezo,KIRC,PD-L1_common,0,0,0.09550957704919968
38,IMmotion150-p21389-ar-a2f5d,LR,Atezo,KIRC,PD-L1_common,0,0,0.025527985020559345
39,IMmotion150-p21589-ar-55cc6,LR,Atezo,KIRC,PD-L1_common,1,1,0.9885102757669961
40,IMmotion150-p25799-ar-49c4c,LR,Atezo,KIRC,PD-L1_common,0,0,0.23980004685496034
41,IMmotion150-p26304-ar-d7dcd,LR,Atezo,KIRC,PD-L1_common,1,1,0.9489674649832143
42,IMmotion150-p26467-ar-a6506,LR,Atezo,KIRC,PD-L1_common,0,0,0.02223360385104049
43,IMmotion150-p27487-ar-1478d,LR,Atezo,KIRC,PD-L1_common,0,0,0.06478488298690727
44,IMmotion150-p27891-ar-5bf44,LR,Atezo,KIRC,PD-L1_common,0,1,0.8148230451602322
45,IMmotion150-p28132-ar-99560,LR,Atezo,KIRC,PD-L1_common,0,1,0.5566665904920524
46,IMmotion150-p28238-ar-3482d,LR,Atezo,KIRC,PD-L1_common,0,0,0.17266069347981408
47,IMmotion150-p30781-ar-4ae11,LR,Atezo,KIRC,PD-L1_common,0,0,0.3224999620629152
48,IMmotion150-p31107-ar-a401d,LR,Atezo,KIRC,PD-L1_common,1,0,0.1841477539919856
49,IMmotion150-p32412-ar-d386a,LR,Atezo,KIRC,PD-L1_common,0,0,0.3596622490282993
50,IMmotion150-p32553-ar-021e4,LR,Atezo,KIRC,PD-L1_common,0,1,0.5691298844468143
51,IMmotion150-p32845-ar-b9ecc,LR,Atezo,KIRC,PD-L1_common,0,0,0.32156650099678463
52,IMmotion150-p32922-ar-6366a,LR,Atezo,KIRC,PD-L1_common,0,0,0.1960418314085553
53,IMmotion150-p33581-ar-1342d,LR,Atezo,KIRC,PD-L1_common,1,0,0.4757523788139094
54,IMmotion150-p33602-ar-6d415,LR,Atezo,KIRC,PD-L1_common,0,0,0.13897963768474372
55,IMmotion150-p34855-ar-89f86,LR,Atezo,KIRC,PD-L1_common,0,0,0.0052348021606666425
56,IMmotion150-p35317-ar-355c3,LR,Atezo,KIRC,PD-L1_common,1,0,0.41952275174740095
57,IMmotion150-p35813-ar-90caf,LR,Atezo,KIRC,PD-L1_common,1,1,0.69258589307398
58,IMmotion150-p36298-ar-fad25,LR,Atezo,KIRC,PD-L1_common,0,0,1.6450563806073971e-07
59,IMmotion150-p36954-ar-44107,LR,Atezo,KIRC,PD-L1_common,0,0,0.4389904482124935
60,IMmotion150-p37011-ar-a4d25,LR,Atezo,KIRC,PD-L1_common,0,0,0.22473434937004513
61,IMmotion150-p37093-ar-3d98a,LR,Atezo,KIRC,PD-L1_common,0,0,0.04471948338094852
62,IMmotion150-p37173-ar-293a5,LR,Atezo,KIRC,PD-L1_common,1,1,0.8441137069599549
63,IMmotion150-p38868-ar-e9e28,LR,Atezo,KIRC,PD-L1_common,0,1,0.5382968898259324
64,IMmotion150-p40536-ar-3579c,LR,Atezo,KIRC,PD-L1_common,0,0,0.4152530356296375
65,IMmotion150-p41186-ar-1d209,LR,Atezo,KIRC,PD-L1_common,0,0,0.2033336004840273
66,IMmotion150-p43682-ar-c925d,LR,Atezo,KIRC,PD-L1_common,0,0,0.31269081767256
67,IMmotion150-p43872-ar-6c7f9,LR,Atezo,KIRC,PD-L1_common,1,1,0.9888730042601043
68,IMmotion150-p44376-ar-ac07f,LR,Atezo,KIRC,PD-L1_common,1,1,0.6170141115972009
69,IMmotion150-p45459-ar-1af67,LR,Atezo,KIRC,PD-L1_common,0,0,0.23583120576635283
70,IMmotion150-p45971-ar-4be0b,LR,Atezo,KIRC,PD-L1_common,0,1,0.5213086124298885
71,IMmotion150-p46605-ar-eb284,LR,Atezo,KIRC,PD-L1_common,1,1,0.6649879012603052
72,IMmotion150-p47331-ar-ab299,LR,Atezo,KIRC,PD-L1_common,1,1,0.957366246694425
73,IMmotion150-p47721-ar-71f6b,LR,Atezo,KIRC,PD-L1_common,0,0,0.12106398287057625
74,IMmotion150-p48663-ar-37ce7,LR,Atezo,KIRC,PD-L1_common,0,1,0.5971764517360318
75,IMmotion150-p48954-ar-37f99,LR,Atezo,KIRC,PD-L1_common,0,0,0.31190417316390445
76,IMmotion150-p49991-ar-5d93a,LR,Atezo,KIRC,PD-L1_common,1,0,0.17256585323098025
77,IMmotion150-p50066-ar-6c06c,LR,Atezo,KIRC,PD-L1_common,0,0,0.24506154955244439
78,IMmotion150-p50697-ar-605a2,LR,Atezo,KIRC,PD-L1_common,1,0,0.014453277929468345
79,IMmotion150-p50830-ar-c3b4a,LR,Atezo,KIRC,PD-L1_common,0,1,0.5938269458663676
80,IMmotion150-p50976-ar-26f6d,LR,Atezo,KIRC,PD-L1_common,0,0,0.23211130808635877
81,IMmotion150-p51832-ar-890dd,LR,Atezo,KIRC,PD-L1_common,0,0,0.024832120285624835
82,IMmotion150-p52272-ar-5b320,LR,Atezo,KIRC,PD-L1_common,1,0,0.2709437460416549
83,IMmotion150-p52299-ar-8e4c5,LR,Atezo,KIRC,PD-L1_common,0,0,0.1529018267675864
84,IMmotion150-p52837-ar-02ccc,LR,Atezo,KIRC,PD-L1_common,1,0,0.479038730159475
85,IMmotion150-p53162-ar-05824,LR,Atezo,KIRC,PD-L1_common,0,1,0.9999901735416395
86,IMmotion150-p53431-ar-d8ed2,LR,Atezo,KIRC,PD-L1_common,0,1,0.9690180871583702
87,IMmotion150-p54120-ar-0f1aa,LR,Atezo,KIRC,PD-L1_common,1,0,0.359651270005558
88,IMmotion150-p54409-ar-fe8d6,LR,Atezo,KIRC,PD-L1_common,1,1,0.5902795899602064
89,IMmotion150-p55061-ar-46457,LR,Atezo,KIRC,PD-L1_common,0,0,0.1841194930468679
90,IMmotion150-p55684-ar-6de0a,LR,Atezo,KIRC,PD-L1_common,1,0,0.09854802265544109
91,IMmotion150-p55787-ar-a1497,LR,Atezo,KIRC,PD-L1_common,0,0,0.04673275148577893
92,IMmotion150-p56237-ar-935a8,LR,Atezo,KIRC,PD-L1_common,0,0,0.3469265636748763
93,IMmotion150-p56741-ar-2a443,LR,Atezo,KIRC,PD-L1_common,1,1,0.987965679900079
94,IMmotion150-p57764-ar-4767e,LR,Atezo,KIRC,PD-L1_common,0,1,0.6254911656102191
95,IMmotion150-p57834-ar-689be,LR,Atezo,KIRC,PD-L1_common,1,0,0.33442166913183335
96,IMmotion150-p58299-ar-b22ec,LR,Atezo,KIRC,PD-L1_common,0,1,0.9070112169220856
97,IMmotion150-p58399-ar-79085,LR,Atezo,KIRC,PD-L1_common,1,0,0.23528405955590695
98,IMmotion150-p59051-ar-41711,LR,Atezo,KIRC,PD-L1_common,0,0,0.3102721931596313
99,IMmotion150-p59055-ar-4260f,LR,Atezo,KIRC,PD-L1_common,0,1,0.9562057495396742
100,IMmotion150-p59257-ar-6f921,LR,Atezo,KIRC,PD-L1_common,0,0,0.22310162551013668
101,IMmotion150-p59809-ar-82372,LR,Atezo,KIRC,PD-L1_common,0,0,0.2866935319280116
102,IMmotion150-p60596-ar-f566c,LR,Atezo,KIRC,PD-L1_common,0,0,0.141164958787479
103,IMmotion150-p60814-ar-1c2a5,LR,Atezo,KIRC,PD-L1_common,0,0,0.17951937623975003
104,IMmotion150-p60815-ar-9d32a,LR,Atezo,KIRC,PD-L1_common,0,1,0.9082494492993034
105,IMmotion150-p61622-ar-fa5bc,LR,Atezo,KIRC,PD-L1_common,0,0,0.33377065468265044
106,IMmotion150-p62140-ar-b5aff,LR,Atezo,KIRC,PD-L1_common,0,0,0.1366191273478169
107,IMmotion150-p63636-ar-c0f7a,LR,Atezo,KIRC,PD-L1_common,1,0,0.04959260067834892
108,IMmotion150-p64208-ar-cb57a,LR,Atezo,KIRC,PD-L1_common,0,0,0.12783782807312058
109,IMmotion150-p65110-ar-1da68,LR,Atezo,KIRC,PD-L1_common,0,0,0.1120084236009809
110,IMmotion150-p65181-ar-d3009,LR,Atezo,KIRC,PD-L1_common,0,1,0.5555461590058073
111,IMmotion150-p67597-ar-3e120,LR,Atezo,KIRC,PD-L1_common,1,0,0.12865185487494796
112,IMmotion150-p68239-ar-97ff2,LR,Atezo,KIRC,PD-L1_common,0,1,0.9903285459500173
113,IMmotion150-p69129-ar-219d6,LR,Atezo,KIRC,PD-L1_common,1,1,0.6532407290914856
114,IMmotion150-p69561-ar-e3544,LR,Atezo,KIRC,PD-L1_common,1,0,0.19032741610775228
115,IMmotion150-p69645-ar-a30d9,LR,Atezo,KIRC,PD-L1_common,0,0,0.17603868377524898
116,IMmotion150-p69986-ar-f1402,LR,Atezo,KIRC,PD-L1_common,0,0,0.2432866739356064
117,IMmotion150-p71382-ar-b68f5,LR,Atezo,KIRC,PD-L1_common,1,0,0.16278982682893137
118,IMmotion150-p71388-ar-986de,LR,Atezo,KIRC,PD-L1_common,1,1,0.6389499034795787
119,IMmotion150-p71514-ar-e7bfc,LR,Atezo,KIRC,PD-L1_common,0,1,0.8198639060519197
120,IMmotion150-p71570-ar-c122d,LR,Atezo,KIRC,PD-L1_common,0,1,0.7409929213827736
121,IMmotion150-p72473-ar-24ab7,LR,Atezo,KIRC,PD-L1_common,0,0,0.45453556671619805
122,IMmotion150-p73074-ar-379fe,LR,Atezo,KIRC,PD-L1_common,0,1,0.6870242745488867
123,IMmotion150-p73444-ar-3465e,LR,Atezo,KIRC,PD-L1_common,1,1,0.6279879132805455
124,IMmotion150-p73644-ar-34124,LR,Atezo,KIRC,PD-L1_common,0,0,0.04991727825653551
125,IMmotion150-p74056-ar-e60f3,LR,Atezo,KIRC,PD-L1_common,0,0,0.17080396106503115
126,IMmotion150-p75429-ar-a2056,LR,Atezo,KIRC,PD-L1_common,0,0,0.13771024258780895
127,IMmotion150-p75903-ar-ea05a,LR,Atezo,KIRC,PD-L1_common,0,0,0.24914810810521695
128,IMmotion150-p76620-ar-e3505,LR,Atezo,KIRC,PD-L1_common,0,0,0.3166295839059413
129,IMmotion150-p77236-ar-c51eb,LR,Atezo,KIRC,PD-L1_common,0,0,0.1568088587806858
130,IMmotion150-p77592-ar-348b3,LR,Atezo,KIRC,PD-L1_common,1,1,0.5385223442153655
131,IMmotion150-p77606-ar-73bce,LR,Atezo,KIRC,PD-L1_common,0,0,0.18885979861464056
132,IMmotion150-p77642-ar-cbdf8,LR,Atezo,KIRC,PD-L1_common,0,0,0.14851592371301134
133,IMmotion150-p77682-ar-10061,LR,Atezo,KIRC,PD-L1_common,1,1,0.5936005130006812
134,IMmotion150-p77957-ar-88277,LR,Atezo,KIRC,PD-L1_common,0,0,0.050642652561824965
135,IMmotion150-p78200-ar-d4750,LR,Atezo,KIRC,PD-L1_common,1,1,0.7611131941648929
136,IMmotion150-p78631-ar-e9937,LR,Atezo,KIRC,PD-L1_common,0,0,0.16094958037235224
137,IMmotion150-p78812-ar-68e58,LR,Atezo,KIRC,PD-L1_common,0,1,0.7971220495442469
138,IMmotion150-p78903-ar-d309d,LR,Atezo,KIRC,PD-L1_common,0,0,0.14016013180771544
139,IMmotion150-p79951-ar-09e55,LR,Atezo,KIRC,PD-L1_common,0,0,0.22325768707540739
140,IMmotion150-p80740-ar-0d631,LR,Atezo,KIRC,PD-L1_common,0,1,0.5011590029716955
141,IMmotion150-p81830-ar-4876d,LR,Atezo,KIRC,PD-L1_common,0,0,0.03887848653802205
142,IMmotion150-p82037-ar-d9253,LR,Atezo,KIRC,PD-L1_common,1,1,0.9215841990915592
143,IMmotion150-p82438-ar-00760,LR,Atezo,KIRC,PD-L1_common,0,0,0.17167654841584992
144,IMmotion150-p82773-ar-35d10,LR,Atezo,KIRC,PD-L1_common,0,0,0.3554999294430383
145,IMmotion150-p82892-ar-05ee2,LR,Atezo,KIRC,PD-L1_common,0,0,0.07718667859419207
146,IMmotion150-p83356-ar-c889c,LR,Atezo,KIRC,PD-L1_common,0,1,0.8955711272996404
147,IMmotion150-p83425-ar-25f19,LR,Atezo,KIRC,PD-L1_common,0,0,0.4453375246617977
148,IMmotion150-p84637-ar-a617b,LR,Atezo,KIRC,PD-L1_common,0,1,0.619571228050301
149,IMmotion150-p84792-ar-cf28c,LR,Atezo,KIRC,PD-L1_common,0,0,0.10009429407512782
150,IMmotion150-p84835-ar-0f59f,LR,Atezo,KIRC,PD-L1_common,0,0,0.2210762711271415
151,IMmotion150-p87325-ar-e7c59,LR,Atezo,KIRC,PD-L1_common,0,0,1.5251943460060128e-18
152,IMmotion150-p87381-ar-053ea,LR,Atezo,KIRC,PD-L1_common,0,0,0.43176899992451656
153,IMmotion150-p87690-ar-e7a69,LR,Atezo,KIRC,PD-L1_common,0,0,0.32396699331892154
154,IMmotion150-p88355-ar-06384,LR,Atezo,KIRC,PD-L1_common,1,0,0.25901869645945785
155,IMmotion150-p89981-ar-824ee,LR,Atezo,KIRC,PD-L1_common,1,0,0.22452424859432352
156,IMmotion150-p90170-ar-91593,LR,Atezo,KIRC,PD-L1_common,0,0,0.00830516928849503
157,IMmotion150-p90215-ar-05e00,LR,Atezo,KIRC,PD-L1_common,0,0,0.4244525029839834
158,IMmotion150-p90681-ar-3044c,LR,Atezo,KIRC,PD-L1_common,0,1,0.5573933200789658
159,IMmotion150-p90969-ar-eb279,LR,Atezo,KIRC,PD-L1_common,0,0,0.10767319574255296
160,IMmotion150-p91392-ar-c1e57,LR,Atezo,KIRC,PD-L1_common,1,1,0.6181346177493816
161,IMmotion150-p91851-ar-3e2a3,LR,Atezo,KIRC,PD-L1_common,0,1,0.7145517552058258
162,IMmotion150-p91890-ar-3f780,LR,Atezo,KIRC,PD-L1_common,1,0,0.33532696106374815
163,IMmotion150-p92137-ar-a61f4,LR,Atezo,KIRC,PD-L1_common,1,0,0.1365030942486544
164,IMmotion150-p92156-ar-acf8a,LR,Atezo,KIRC,PD-L1_common,0,0,0.48318481758720394
165,IMmotion150-p92869-ar-e2339,LR,Atezo,KIRC,PD-L1_common,0,0,0.0828518146173299
166,IMmotion150-p93090-ar-65a4c,LR,Atezo,KIRC,PD-L1_common,0,1,1.0
167,IMmotion150-p96212-ar-544d1,LR,Atezo,KIRC,PD-L1_common,0,1,0.5355491302478437
168,IMmotion150-p96831-ar-c6d32,LR,Atezo,KIRC,PD-L1_common,1,1,0.7763673175427683
169,IMmotion150-p97816-ar-1270d,LR,Atezo,KIRC,PD-L1_common,1,0,0.2833332021488691
170,IMmotion150-p97909-ar-c7295,LR,Atezo,KIRC,PD-L1_common,0,0,0.0569350329808677
171,IMmotion150-p98637-ar-bcb5a,LR,Atezo,KIRC,PD-L1_common,0,0,0.4057681777684453
172,IMmotion150-p98987-ar-12652,LR,Atezo,KIRC,PD-L1_common,0,0,0.07200781218804936
173,IMmotion150-p99039-ar-ef7b7,LR,Atezo,KIRC,PD-L1_common,0,1,0.9909299502323934
174,IMVigor210-00b9e5-ar-00b9e5c,LR,Atezo,KIRC,PD-L1_common,0,0,0.36514127011088066
175,IMVigor210-0257bb-ar-0257bbb,LR,Atezo,KIRC,PD-L1_common,1,1,0.6984359942034661
0,IMmotion150-p00064-ar-ea364,LR,Atezo,KIRC,PD-L1_LCC,0,0,0.009854651841233112
1,IMmotion150-p01155-ar-28f34,LR,Atezo,KIRC,PD-L1_LCC,0,0,0.07724787677295217
2,IMmotion150-p03058-ar-c2dad,LR,Atezo,KIRC,PD-L1_LCC,0,0,0.0148760683622951
3,IMmotion150-p03363-ar-a74ac,LR,Atezo,KIRC,PD-L1_LCC,0,0,0.10370923674973775
4,IMmotion150-p03418-ar-d867a,LR,Atezo,KIRC,PD-L1_LCC,0,0,0.2100507825853549
5,IMmotion150-p03665-ar-04d83,LR,Atezo,KIRC,PD-L1_LCC,1,1,0.8963706070791316
6,IMmotion150-p04168-ar-9925b,LR,Atezo,KIRC,PD-L1_LCC,0,0,0.24531351807088667
7,IMmotion150-p04878-ar-a7863,LR,Atezo,KIRC,PD-L1_LCC,0,0,0.10064728853689986
8,IMmotion150-p05361-ar-cd767,LR,Atezo,KIRC,PD-L1_LCC,0,0,0.1455658122223176
9,IMmotion150-p05370-ar-27be5,LR,Atezo,KIRC,PD-L1_LCC,0,0,0.038275137703349844
10,IMmotion150-p05544-ar-43b75,LR,Atezo,KIRC,PD-L1_LCC,1,1,0.889218629701111
11,IMmotion150-p06184-ar-828f7,LR,Atezo,KIRC,PD-L1_LCC,0,0,0.024310442121268077
12,IMmotion150-p07343-ar-2bb4a,LR,Atezo,KIRC,PD-L1_LCC,1,1,0.690862440547855
13,IMmotion150-p07850-ar-50704,LR,Atezo,KIRC,PD-L1_LCC,0,1,0.5150249909349581
14,IMmotion150-p08100-ar-c4519,LR,Atezo,KIRC,PD-L1_LCC,0,1,0.7187623444087295
15,IMmotion150-p09050-ar-32c34,LR,Atezo,KIRC,PD-L1_LCC,1,0,0.48981259006870365
16,IMmotion150-p09862-ar-3ec4d,LR,Atezo,KIRC,PD-L1_LCC,1,0,0.48399049127286836
17,IMmotion150-p10447-ar-3c1db,LR,Atezo,KIRC,PD-L1_LCC,0,0,0.4746260119463951
18,IMmotion150-p10717-ar-0e5a9,LR,Atezo,KIRC,PD-L1_LCC,1,0,0.11599114370334355
19,IMmotion150-p11316-ar-e45c7,LR,Atezo,KIRC,PD-L1_LCC,0,1,0.9315753139904627
20,IMmotion150-p12053-ar-48bda,LR,Atezo,KIRC,PD-L1_LCC,0,0,0.21663491762936243
21,IMmotion150-p13588-ar-5af67,LR,Atezo,KIRC,PD-L1_LCC,0,0,0.2210078686262787
22,IMmotion150-p14153-ar-71492,LR,Atezo,KIRC,PD-L1_LCC,0,0,0.4257969022685406
23,IMmotion150-p14538-ar-1e0a2,LR,Atezo,KIRC,PD-L1_LCC,0,1,0.9103144551578507
24,IMmotion150-p14593-ar-9020f,LR,Atezo,KIRC,PD-L1_LCC,1,0,0.1289121394686575
25,IMmotion150-p14998-ar-dc07b,LR,Atezo,KIRC,PD-L1_LCC,0,1,0.8580859656451074
26,IMmotion150-p16409-ar-85d99,LR,Atezo,KIRC,PD-L1_LCC,1,0,0.08013862536947186
27,IMmotion150-p16751-ar-7ebff,LR,Atezo,KIRC,PD-L1_LCC,0,1,0.7900382529999834
28,IMmotion150-p17379-ar-faed6,LR,Atezo,KIRC,PD-L1_LCC,0,0,0.3528094970559504
29,IMmotion150-p17426-ar-6ae0d,LR,Atezo,KIRC,PD-L1_LCC,0,0,0.3001413507638919
30,IMmotion150-p17615-ar-f7d9d,LR,Atezo,KIRC,PD-L1_LCC,0,0,0.01664714117470018
31,IMmotion150-p18226-ar-4f0a6,LR,Atezo,KIRC,PD-L1_LCC,0,0,0.24907489540102684
32,IMmotion150-p18256-ar-fbb29,LR,Atezo,KIRC,PD-L1_LCC,0,1,0.5000102977685497
33,IMmotion150-p18896-ar-ddffc,LR,Atezo,KIRC,PD-L1_LCC,0,1,0.8709099461244216
34,IMmotion150-p19016-ar-c751b,LR,Atezo,KIRC,PD-L1_LCC,1,0,0.19520314635521852
35,IMmotion150-p19507-ar-db0d1,LR,Atezo,KIRC,PD-L1_LCC,0,1,0.6406743769697228
36,IMmotion150-p20763-ar-edbe1,LR,Atezo,KIRC,PD-L1_LCC,0,0,0.3965807447372077
37,IMmotion150-p21222-ar-1418a,LR,Atezo,KIRC,PD-L1_LCC,0,0,0.09526530982170811
38,IMmotion150-p21389-ar-a2f5d,LR,Atezo,KIRC,PD-L1_LCC,0,0,0.025317237715943464
39,IMmotion150-p21589-ar-55cc6,LR,Atezo,KIRC,PD-L1_LCC,1,1,0.9898657766248848
40,IMmotion150-p25799-ar-49c4c,LR,Atezo,KIRC,PD-L1_LCC,0,0,0.24753276415861555
41,IMmotion150-p26304-ar-d7dcd,LR,Atezo,KIRC,PD-L1_LCC,1,1,0.9481266337138047
42,IMmotion150-p26467-ar-a6506,LR,Atezo,KIRC,PD-L1_LCC,0,0,0.02244228232010237
43,IMmotion150-p27487-ar-1478d,LR,Atezo,KIRC,PD-L1_LCC,0,0,0.056661030138023066
44,IMmotion150-p27891-ar-5bf44,LR,Atezo,KIRC,PD-L1_LCC,0,1,0.8196399362328893
45,IMmotion150-p28132-ar-99560,LR,Atezo,KIRC,PD-L1_LCC,0,1,0.5606424536523026
46,IMmotion150-p28238-ar-3482d,LR,Atezo,KIRC,PD-L1_LCC,0,0,0.17979688938287158
47,IMmotion150-p30781-ar-4ae11,LR,Atezo,KIRC,PD-L1_LCC,0,0,0.3293492246938326
48,IMmotion150-p31107-ar-a401d,LR,Atezo,KIRC,PD-L1_LCC,1,0,0.1818778115732614
49,IMmotion150-p32412-ar-d386a,LR,Atezo,KIRC,PD-L1_LCC,0,0,0.3716577627363031
50,IMmotion150-p32553-ar-021e4,LR,Atezo,KIRC,PD-L1_LCC,0,1,0.569232180783858
51,IMmotion150-p32845-ar-b9ecc,LR,Atezo,KIRC,PD-L1_LCC,0,0,0.3185550562341444
52,IMmotion150-p32922-ar-6366a,LR,Atezo,KIRC,PD-L1_LCC,0,0,0.19486200286686425
53,IMmotion150-p33581-ar-1342d,LR,Atezo,KIRC,PD-L1_LCC,1,0,0.4389809686547745
54,IMmotion150-p33602-ar-6d415,LR,Atezo,KIRC,PD-L1_LCC,0,0,0.13613624704755506
55,IMmotion150-p34855-ar-89f86,LR,Atezo,KIRC,PD-L1_LCC,0,0,0.004741454150202851
56,IMmotion150-p35317-ar-355c3,LR,Atezo,KIRC,PD-L1_LCC,1,0,0.43435297432446357
57,IMmotion150-p35813-ar-90caf,LR,Atezo,KIRC,PD-L1_LCC,1,1,0.6955057317275896
58,IMmotion150-p36298-ar-fad25,LR,Atezo,KIRC,PD-L1_LCC,0,0,1.6443899748042597e-07
59,IMmotion150-p36954-ar-44107,LR,Atezo,KIRC,PD-L1_LCC,0,0,0.4216210888393441
60,IMmotion150-p37011-ar-a4d25,LR,Atezo,KIRC,PD-L1_LCC,0,0,0.21822067398234843
61,IMmotion150-p37093-ar-3d98a,LR,Atezo,KIRC,PD-L1_LCC,0,0,0.046039600034694685
62,IMmotion150-p37173-ar-293a5,LR,Atezo,KIRC,PD-L1_LCC,1,1,0.8451725514550231
63,IMmotion150-p38868-ar-e9e28,LR,Atezo,KIRC,PD-L1_LCC,0,1,0.5497202752791042
64,IMmotion150-p40536-ar-3579c,LR,Atezo,KIRC,PD-L1_LCC,0,0,0.41302788543128544
65,IMmotion150-p41186-ar-1d209,LR,Atezo,KIRC,PD-L1_LCC,0,0,0.18355485984117648
66,IMmotion150-p43682-ar-c925d,LR,Atezo,KIRC,PD-L1_LCC,0,0,0.3169668263851867
67,IMmotion150-p43872-ar-6c7f9,LR,Atezo,KIRC,PD-L1_LCC,1,1,0.9881564637680457
68,IMmotion150-p44376-ar-ac07f,LR,Atezo,KIRC,PD-L1_LCC,1,1,0.6122318707318115
69,IMmotion150-p45459-ar-1af67,LR,Atezo,KIRC,PD-L1_LCC,0,0,0.23255930147152498
70,IMmotion150-p45971-ar-4be0b,LR,Atezo,KIRC,PD-L1_LCC,0,1,0.5070877818385957
